question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
18ec67d960b9,104,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1ca5c7e1b79b,106,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0e234f90f682,105,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e6c79dd12fab,107,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7218f2a06ea0,108,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
223fdd385474,109,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
445f8edbdd00,110,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0b3b5c66b4a1,111,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0d6b6b744b25,112,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2a5ac5d3e31e,113,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9d45799cecdb,114,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
12b5b1a37a3a,115,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
508bcbfa6dfc,117,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d76ccb51f5fc,116,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6d3160e843c3,119,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
dd360611d6db,118,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
012931a73e7d,120,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3ee045387e80,121,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5c98c7c67776,123,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4f2b3ac05422,122,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2572617481af,125,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d9b0365ef0fa,124,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
22cb33298e99,127,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
777ff9a18c59,128,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9f87fa13e618,126,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7fd8392aa426,130,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
de34c891c985,129,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
43d16a71c9a8,132,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7af052b6d3ea,134,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6f8371ae20d5,133,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f47c0a254e3e,135,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e2f198359cfc,131,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
920a922295c4,137,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6819b192d023,136,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
54673dff1233,138,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
020c32185daf,140,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f803714ab381,142,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
913128d5ae23,141,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
42310b6c2c02,143,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d15fd2ac8bad,145,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2be970afa2e2,144,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3972daaf32e0,146,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
289cbae58fab,139,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
64478a3a26ba,148,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
160e7af06b2c,147,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4dcfa71872f4,150,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4f11ecc3c7fe,149,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1fd38b26306d,151,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
874402516924,152,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6819b192d023,154,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2aed5fe37ff1,153,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d8a86290f01d,155,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d88a217a0f4e,156,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e65e926c9490,157,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d964e8923014,158,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4ef1119c216d,159,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
847481d87edc,160,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
96cc2c0fec73,161,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b8ec0e370a11,162,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7e2e89efc871,163,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1c441c4f3a90,164,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a2d46ee0d4e3,166,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
804ecaad294a,167,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
39620dd813fc,165,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0b1d6bb24119,168,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0de537f2dcd7,169,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b29ebb5fddf6,171,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ab9ea80a06e6,170,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
16a66452f744,173,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d43930a3cdb8,172,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2352e75ab7e3,174,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
bb687b4b4148,175,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a6443b324a95,176,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a63e1855a600,177,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
912b8a32aa4b,179,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
29bad67d0fe8,180,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d5e74c769dff,181,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d4aa340abdee,178,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4584d421fed9,182,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
18e5967ff82b,184,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
120b5fa8a5df,183,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
207e13225d86,185,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e48ec44d7bba,186,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
18d70502da8a,187,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4e8f803a862d,188,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7493fd7b90d2,189,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c91af9dc62c8,191,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
217089e5e596,190,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
00ad869380e1,192,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fdf8f1f9633a,195,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2afb745f7f8e,193,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5aa14670a5b2,194,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2bed69105d77,196,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0c7d5baecec4,197,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
19b61f609610,198,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c09ec9ea022c,199,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ddb4e4fbddc4,200,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
927cc70a717b,202,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1f5f906e5d80,201,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
38a3b308489f,203,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d6d8f5203e98,204,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a017038efe16,205,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
53a132824b2d,206,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
72932d48949b,207,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b6cdda9b19ec,208,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
702352298a76,210,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
eb5c5c36ae0a,209,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7e84ba01de97,212,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
78863e67a36f,211,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e86b0e9e309b,213,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
be6255d6fe7d,214,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1217dfebfe5a,215,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3d1064be54c2,216,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
90f849a745d9,217,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
020d836ee807,218,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
16778e816255,219,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5ff3b648dce5,220,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3d935beb0b69,222,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6449c1cb54de,221,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6315f56290ad,223,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5bb3f5cd0a60,224,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
77e46db7f600,226,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d3a8ccfb34b1,225,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
422b8c385c0c,227,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e12654deebb6,228,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d7478a9384db,229,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
4ce5d8417078,230,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
533544e0fac4,231,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7bcd6fccd93d,232,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7d1dd6ac72b2,234,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
869e0d42f3a5,235,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
763da7524358,233,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8714d4c39353,236,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
58e599571b29,239,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3a003c1c7c17,238,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f1c5a4c6db4e,237,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b10c19b30f80,240,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7bd8c638760c,241,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7dfafd9d61e9,243,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e71c156818e0,242,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f5d6be61a9e5,244,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c704856a146c,247,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ba4880152c6d,245,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a205ed027079,246,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
d222040de880,248,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
87f7c921a9e6,249,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e7f07a9e91bb,250,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9044eb47acb8,252,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
36caf9c793ae,253,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
340291c64df0,255,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8642cc0ef6ed,254,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
104a40a19104,251,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ffe0aba6629b,257,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fa3151750eb1,256,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1150d555365e,258,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
19547693c8df,259,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0d3314a360d1,260,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fbefd805dfb4,261,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e1ad1d7f8808,262,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6d293b9390bd,263,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6d3b6b523318,264,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
780305dbfef6,265,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7e49bde2c94b,266,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e7a8b3704d72,268,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
55ebeb8512bb,269,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1bc826dc9e9f,267,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
936800a8be5b,270,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
be531f96912f,272,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
da94aa2a25dc,273,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ee6e3cb3386e,271,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5b41d808f984,274,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
bb1a045558a1,276,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
87345e622a10,275,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3b262bc09c7b,277,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3c0653d68fbd,278,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5e689e6c88c6,279,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cdcca3d36ab2,280,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b820514b3b64,281,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c6edfd0cf4bd,282,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2642f86ed15a,283,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
17814dacab14,284,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
43e8a6d16122,285,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
30064a8bc25b,286,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
eef99b9a6f32,287,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7ac407f43d7b,290,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f2b0a8c08924,288,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
8f49b60d51a3,289,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
9c597608c1fa,291,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
54a988b6086e,292,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3bab4205d6db,294,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a0af02f72b28,293,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
eb0e03af2127,295,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fa748038260c,296,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1f47f15319c4,297,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2de9cf75f1a0,298,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5aa14670a5b2,299,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f85e2f77fb8e,300,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a4891211ee7f,302,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ed79b3621598,301,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7d42a82dca30,303,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
b4c49b8a097d,304,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
92cb57972545,306,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a9bc0f0de5fb,305,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
0c0c8ba88f54,307,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
746726bf833a,309,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
73a81301806a,308,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ec49be3f30c0,310,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c691aae4cece,311,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
fbeccca936a1,313,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7247331bb21c,312,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7d97eba516a3,314,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cab053b35b04,317,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
22586c37747e,315,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a458aa3dd0ba,316,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
374d6e2cf1d7,318,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e0e60b0867f3,319,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
ef1a297486fe,320,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
2f508d096993,321,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
5aee01cc264d,322,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
6392cd763f84,323,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3a55b4933f3d,325,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
05ada219515c,326,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cc5dcb0fb399,324,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e7e5a04af41d,327,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
e5c00e13d9cb,328,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
73ef4a68169f,329,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c9e89ef030fb,331,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
1c6a8d6b85b8,330,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
a5635555227e,332,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
7fc876808557,333,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
f2942887b8f4,335,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3e189c983fa5,336,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
813db9f990f0,337,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3c255d52aa96,339,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
de45f22ed692,334,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cabf790d6946,340,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c257d83e7ab9,338,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
03b0fd0d9128,341,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
68bdc6364a9c,342,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
3483cecb345c,343,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
cef9d7bda257,347,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
51422786de9b,346,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
c7b4183e39f4,349,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
01a9985f3366,348,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_psychology,0,False,100000
