"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"18d70502da8a","8aaba07bd5d6","187","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4e8f803a862d","52d4ed6edf62","188","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7493fd7b90d2","51536c6bd118","189","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c91af9dc62c8","b04f4878fc8c","191","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"217089e5e596","b6646c9d9ecc","190","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"00ad869380e1","83405e23c982","192","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fdf8f1f9633a","8b14222ff71d","195","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2afb745f7f8e","3541f852c842","193","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5aa14670a5b2","4d0e5af57265","194","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2bed69105d77","1c7c5ab8270d","196","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0c7d5baecec4","163ea5a413e2","197","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"19b61f609610","28d35b7d2703","198","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c09ec9ea022c","9f2a78a43524","199","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ddb4e4fbddc4","278b790fbd91","200","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"927cc70a717b","8305c42383ab","202","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1f5f906e5d80","ce457be97b90","201","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"38a3b308489f","c9001f36e0e3","203","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"d6d8f5203e98","4119d60baf6a","204","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a017038efe16","5699289f4493","205","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"53a132824b2d","e8d6696cb296","206","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"72932d48949b","6ee09fdf4249","207","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b6cdda9b19ec","fdca01b0915e","208","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"702352298a76","2fea481f1103","210","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"eb5c5c36ae0a","3cd01339218b","209","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7e84ba01de97","a7b905184cb4","212","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"78863e67a36f","a23216f5f176","211","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e86b0e9e309b","baa6eaa7de69","213","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"be6255d6fe7d","e4d34b7e52a1","214","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1217dfebfe5a","0fd2bc427746","215","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3d1064be54c2","607da11ca9d6","216","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"90f849a745d9","d29244b3eda8","217","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"020d836ee807","290741522b9b","218","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"16778e816255","eee13e077ad3","219","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5ff3b648dce5","80736d39a477","220","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3d935beb0b69","6f3ae2146007","222","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6449c1cb54de","ba0ead7bf35b","221","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6315f56290ad","03cadf57fa18","223","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5bb3f5cd0a60","d064532e56eb","224","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"77e46db7f600","680af9712220","226","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"d3a8ccfb34b1","0f8a6c7ad547","225","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"422b8c385c0c","72508208e172","227","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e12654deebb6","be5e7905b822","228","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"d7478a9384db","366782a8ac04","229","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4ce5d8417078","c6e43b00bc8e","230","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"533544e0fac4","df306db2b652","231","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7bcd6fccd93d","a2e2b09589bb","232","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7d1dd6ac72b2","15e0186e2248","234","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"869e0d42f3a5","79f95fedca10","235","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"763da7524358","16c63fa9114f","233","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8714d4c39353","daddb4007198","236","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"58e599571b29","0cd4de2616be","239","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3a003c1c7c17","18a197e7ef7b","238","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f1c5a4c6db4e","80e2e20885d0","237","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b10c19b30f80","5ec15171bd49","240","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7bd8c638760c","54c51f383924","241","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7dfafd9d61e9","e503d54955d3","243","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e71c156818e0","0c373d0d752e","242","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f5d6be61a9e5","3489152f0da4","244","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c704856a146c","a2699f6f4a80","247","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ba4880152c6d","6556862d02b6","245","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a205ed027079","7bef08d3050e","246","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"d222040de880","b749e6dba1e4","248","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"87f7c921a9e6","dfb5f6c0e2a5","249","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e7f07a9e91bb","d7df4cb403d8","250","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9044eb47acb8","2421b94ccc78","252","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"36caf9c793ae","4cbb01243e68","253","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"340291c64df0","1e3b4066a5a8","255","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8642cc0ef6ed","71d1346fc8a2","254","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"104a40a19104","2cd3408eb66d","251","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ffe0aba6629b","f0572e225805","257","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fa3151750eb1","503f9d94a22e","256","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1150d555365e","670f146bd22d","258","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"19547693c8df","9de0b1466bd2","259","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0d3314a360d1","d29916732f38","260","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fbefd805dfb4","384d35540029","261","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e1ad1d7f8808","c298a565ba12","262","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6d293b9390bd","702b45a596ac","263","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6d3b6b523318","828f43ad9adc","264","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"780305dbfef6","a706f41533c8","265","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7e49bde2c94b","cc1f5aa01114","266","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e7a8b3704d72","59ebe9e37bc3","268","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"55ebeb8512bb","96f2b5ac1c6a","269","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1bc826dc9e9f","22ece4f8e4ec","267","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"936800a8be5b","a18f453644c4","270","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"be531f96912f","efd93a9bbc3c","272","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"da94aa2a25dc","8867927f6120","273","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ee6e3cb3386e","edd10edc5284","271","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5b41d808f984","9130012e696f","274","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"bb1a045558a1","657067f0a5cf","276","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"87345e622a10","1e4e7fab3bba","275","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3b262bc09c7b","db2806b299af","277","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3c0653d68fbd","dfcb67947efa","278","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5e689e6c88c6","05e1598bdc76","279","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cdcca3d36ab2","65a2e89a1d2d","280","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b820514b3b64","79ce14a12c23","281","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c6edfd0cf4bd","25e1519bf940","282","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2642f86ed15a","f273758f6d34","283","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"17814dacab14","536716b9b0c2","284","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"43e8a6d16122","11fa5a324c87","285","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"30064a8bc25b","f43499b5d010","286","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"eef99b9a6f32","44a5c6fffe3c","287","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7ac407f43d7b","f122bd28d0e8","290","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f2b0a8c08924","1d8ebe83bc70","288","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8f49b60d51a3","9669068aa394","289","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9c597608c1fa","31008c3bf157","291","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"54a988b6086e","3eff780adf4b","292","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3bab4205d6db","486d56619e44","294","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a0af02f72b28","234096542ffc","293","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"eb0e03af2127","69c2acf70b1f","295","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fa748038260c","fed07e147cdd","296","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1f47f15319c4","57a75f8d6332","297","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2de9cf75f1a0","2267ff5008d6","298","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5aa14670a5b2","70c93cb103e1","299","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f85e2f77fb8e","34d41424a46f","300","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a4891211ee7f","9d3598ccbf99","302","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ed79b3621598","22ae93012d9d","301","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7d42a82dca30","65812d1aec0e","303","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b4c49b8a097d","44fe296e89c5","304","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"92cb57972545","f68061630331","306","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a9bc0f0de5fb","fbec46ac1cf1","305","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0c0c8ba88f54","4fd4c2fba61a","307","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"746726bf833a","158b43d31e4b","309","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"73a81301806a","0ab18dccc053","308","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ec49be3f30c0","6d2aafe88026","310","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c691aae4cece","f36c2ff305e6","311","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"fbeccca936a1","882aa0a90118","313","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7247331bb21c","874cd41c8f9b","312","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7d97eba516a3","03425d4b1898","314","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cab053b35b04","c674a082f270","317","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"22586c37747e","0e8fc0c7719d","315","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a458aa3dd0ba","5dec2bdc2a6c","316","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"374d6e2cf1d7","034acc91f71a","318","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e0e60b0867f3","d5824eba1729","319","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ef1a297486fe","61e2668abb71","320","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2f508d096993","49c45e2feee8","321","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5aee01cc264d","7cfef04a5054","322","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6392cd763f84","eff9fb62d94b","323","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3a55b4933f3d","4a3053d7dd64","325","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"05ada219515c","54f5e4e49edc","326","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cc5dcb0fb399","fd4fcbbe9696","324","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e7e5a04af41d","4b58c7e7f351","327","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e5c00e13d9cb","7dfc4d56a994","328","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"73ef4a68169f","ddd833f60298","329","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c9e89ef030fb","95ac2048471b","331","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1c6a8d6b85b8","eb0b4f3ecc9d","330","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a5635555227e","41cc90c84fc8","332","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"7fc876808557","0e648d5843c7","333","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f2942887b8f4","848881288717","335","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3e189c983fa5","13560ba37395","336","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"813db9f990f0","af1fa2aaff5f","337","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3c255d52aa96","2e3b50841ed0","339","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"de45f22ed692","60b6c6dea5c4","334","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cabf790d6946","782c910de13d","340","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c257d83e7ab9","316d0ee5052c","338","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"03b0fd0d9128","97f96be35ebc","341","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"68bdc6364a9c","bf0e79ac8d54","342","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"3483cecb345c","9bfb7f2842a1","343","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"cef9d7bda257","2c41a3ca2003","347","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"51422786de9b","71f53a522446","346","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c7b4183e39f4","50d373fca377","349","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"01a9985f3366","a542fef2cbd8","348","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f975fc0e3e13","bbc898d405e2","345","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2fe81bceeaf0","6464ca971f0c","350","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"791c4dc0b140","65e924ee85e2","352","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"59d8e81d1fcc","5a408b39fbf8","353","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"94c266195692","7c77b946c740","351","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"18cf06e593c5","ff6bb4eea34f","344","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b4f6818effb7","7d5d990daae6","354","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ca6452831ef6","6a696156229b","356","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c8aae9f01c13","7151ab297a54","355","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ca2d6e412a1e","5bc1240c461e","357","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"552d526acb45","588d5802ed53","358","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"87ef5ce78aa1","64ddd5265679","360","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"a9a11ba6a9ff","48b7fbbe275b","361","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"82e4d46d9ac6","1ba12a98fc57","359","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"356c350b5433","131e854733a6","362","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"ca30d5fb4321","31bc9ec17e63","363","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"2802218cd6ed","d4ed2a2b4b0b","365","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"47f7f8b38bf1","e0d7717999ab","366","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"18d2dd43b733","fea5277e80c3","364","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"65f2e8fac568","83374804eac2","367","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"9202316c081d","a8c633fdbdd6","369","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"f03ad2db6c48","dd94cf0fbb7d","368","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"c06212699514","5f362719699e","370","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1ab348bd0e89","30e5c4f55315","371","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"97fc427e279b","8c12c7f63c8a","372","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"5c4b2b93f599","236310987615","373","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"b6a3968da77d","2e0cb89faed7","375","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8bd354e6950a","73c9bc56e064","374","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4c5c04bbdc57","cca024e024b1","377","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"1334c43a6b6c","3983dd8b7a54","379","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"e046408897c1","4d0c3e7e4e82","378","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"19c257f8d477","5ef4c307fd76","376","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"41b6cecf2cb8","ad9b27b043b4","380","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"4fb83a8fff31","9d5e3bb88c79","381","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"03da5c642a63","3c663750528a","382","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"8a500394adfe","3e1597a5f04f","383","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"690dddd39480","7e93735ea688","384","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"36ecdb084b16","bc67686ac75b","386","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"860c464aae71","889f9661e326","387","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"6c8c75e6beb3","21fe40464b42","385","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0180119209a3","c02b637c0cc4","388","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"802152501996","1d878fbd8555","390","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"dfe5092c6684","759adb978e51","389","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"0ec6ffa4080c","f59b3e20ddb3","391","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"65d9bd3c42a7","dd6dd03df205","393","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"def279dd490b","dc2b35d2661c","392","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
"edd0a654c9e6","153c8979a405","394","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_psychology","0","False","100000"
