"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
cb9ad98deaf3,medical_genetics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,20,16,15,16,A,20,False,False,16,2,B,D,"{""answer"": ""D""}",False
0a3668a27143,high_school_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",parasitism,commensalism,mutualism,endosymbiosis,10,12,9,13,D,13,False,True,13,1,C,D,"{""answer"": ""D""}",False
a8df6ac33bed,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Direct instruction,Literature circle,Guided reading,Read-aloud,18,17,14,10,A,18,False,False,14,3,C,C,"{""answer"": ""C""}",True
7517c4410995,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",setting the price above marginal cost.,setting the price above average total cost.,monopoly output being greater than the competitive output.,long-run normal profits.,38,43,58,24,C,58,False,False,24,4,A,D,"{""answer"": ""D""}",False
156d0e836781,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Control environment factors that affect the organizational structure.,Correlation of detection risk and inherent risk.,Effectiveness of the entity’s internal control activities.,Possible effects on the entity’s financial statements.,69,48,58,54,A,69,False,False,54,3,D,D,"{""answer"":""D""}",True
5f3e84c17200,college_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Ammonia is produced in repeated high intensity exercise.,Muscle lactate accumulation does not begin until at least 5 seconds of intermittent muscle contractions have taken place.,Muscle phosphocreatine depletion begins in the first few seconds of high intensity exercise.,With an increasing number of repeated sprints the rate of accumulation of lactate in muscle declines.,56,121,92,101,B,121,True,False,92,3,B,C,"{""answer"": ""C""}",False
692696c46eb2,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",16.0 percent,16.7 percent,17.0 percent,17.8 percent,12,12,12,12,A|B|C|D,12,True,True,12,1,B,B,"{""answer"": ""B""}",True
e305962f187c,world_religions,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Shabad,Khalse,Nam,Guru,6,6,3,4,A|B,6,True,False,3,3,A,C,"{""answer"": ""C""}",False
bb1a045558a1,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",persuasion,general adaptation syndrome,serial position,cognitive dissonance,10,27,15,20,B,27,False,False,15,3,D,C,"{""answer"": ""C""}",False
97b8a7db9da9,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","granted, because the police did not have a warrant to search their car.","granted, because the police did not have probable cause to suspect that their car contained evidence of the crime.","denied, because the police had probable cause to search their car and, under the circumstances, no warrant was required.","denied, because even though the detention was unlawful, the police had reasonable suspicion to believe that their car contained evidence of the crime since they observed the women fidgeting nervously.",71,114,120,200,D,200,False,False,120,2,B,C,"{""answer"": ""C""}",False
60712173623b,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Yes, because the search was unconstitutional due to the officer having no reasonable suspicion that would justify searching the car.","Yes, because when a car is pulled over for speeding, the officer must always obtain a search warrant prior to making any search.","No, the stop and the search were within the normal bounds of propriety for a speeding stop.","No, because driver being fidgety is enough for a probable cause full search of the vehicle.",132,128,91,91,A,132,True,False,91,3,A,C,"{""answer"":""C""}",False
8b76539d5946,college_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",1,2,3,4,1,1,1,1,A|B|C|D,1,True,True,1,1,C,C,"{""answer"": ""C""}",True
b123243bbc6b,high_school_microeconomics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",free market capitalism,placing limits on the quantity that can be produced,government purchases of the good,setting a minimum on the quantity that can be produced,22,51,32,54,D,54,False,False,51,2,B,B,"{""answer"": ""B""}",True
69bab939d928,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,50,49,55,64,D,64,True,True,64,1,D,D,"{""answer"": ""D""}",True
dbd25a050c84,high_school_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",4 s,2 s,0.06 s,0.03 s,3,3,6,6,C|D,6,False,True,6,1,B,C,"{""answer"": ""C""}",False
680fae7ad851,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Research brief.,Research proposal.,Research question.,Research programme.,15,18,18,19,D,19,False,False,18,2,B,C,"{""answer"": ""C""}",False
d4acd75e405c,professional_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Acting out,Displacement,Projection,Reaction formation,10,12,10,18,D,18,False,False,10,3,A,C,"{""answer"": ""C""}",False
2a16e4264442,virology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Influenza,MMR,Yellow Fever,Rabies,9,3,12,6,C,12,False,False,9,2,B,A,"{""answer"": ""A""}",False
302031a34939,human_sexuality,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,28,62,62,45,B|C,62,False,False,28,3,A,A,"{""answer"": ""A""}",True
335ec719456f,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The testimony is admissible in its entirety as the statement of an opposing party.,"The testimony about the water is an admissible statement of an opposing party, but the rest of the testimony is inadmissible as an offer to pay medical expenses.","The testimony is inadmissible in its entirety, because it is hearsay not within any exception.","The testimony is inadmissible in its entirety, because the manager's statement is in the context of an offer to pay medical expenses.",82,161,94,133,B,161,True,True,161,1,B,B,"{""answer"": ""B""}",True
7414f68ac0cc,management,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Telephone,Face-to-face,E-mail,Video conference,9,12,6,16,D,16,False,False,12,2,B,B,"{""answer"": ""B""}",True
2fe98e4d6dac,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",breach of contract.,modification.,constructive condition precedent that was substantially performed.,discharge by impossibility.,19,13,66,27,C,66,True,True,66,1,C,C,"{""answer"": ""C""}",True
51bcbd11b2ed,formal_logic,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",If Emily doesn't stop working then Russell makes dinner.,Emily stops working unless Russell makes dinner.,Emily stops working unless Russell doesn't make dinner.,Emily doesn't stop working unless Russell makes dinner.,56,48,55,55,A,56,False,False,55,2,D,D,"{""answer"": ""D""}",True
0e2e6520d5ba,high_school_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Cold and rainy,Humid and sunny,Hot and humid,Hot and dry,14,15,13,11,B,15,False,False,13,3,D,C,"{""answer"": ""C""}",False
0f55fd514268,clinical_knowledge,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",156,15.6,1.56,15600,3,4,4,5,D,5,False,False,4,2,B,C,"{""answer"":""C""}",False
ca26de2885dd,college_physics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",0.13c,0.15c,0.36c,0.53c,5,5,5,5,A|B|C|D,5,True,True,5,1,C,B,"{""answer"":""B""}",False
1ae67b6dc146,high_school_european_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Europeans established overseas colonies on the coasts of the Americas and throughout the continent of Africa.,"Europe's colonial expansion led to a global exchange of goods, flora, fauna, cultural practices, and diseases.",Europeans created vast global trade networks that allowed them to gain large accumulations of wealth.,Europeans expanded the African slave trade in response to the establishment of a plantation economy in the Americas and to demographic catastrophes among indigenous peoples.,109,110,101,173,D,173,False,False,110,2,A,B,"{""answer"": ""B""}",False
f41bf69c3a81,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","succeed, because the son's promise to refrain from drinking alcohol provided sufficient consideration.","succeed, because the son's promise to refrain from taking illegal drugs and drinking alcohol provided sufficient consideration.","not succeed, because the father's promise was only a conditional gift.","not succeed, because the father's promise was void.",102,127,70,51,B,127,False,True,127,1,A,B,"{""answer"": ""B""}",False
e0a570618a4e,prehistory,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",3100 B.P.,4100 B.P.,5100 B.P.,6100 B.P.,9,9,9,9,A|B|C|D,9,True,True,9,1,C,B,"{""answer"": ""B""}",False
020087fa7934,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",in favor of both defendants if no evidence is presented showing who actually shot the spear that injured the victim.,against both defendants jointly unless one of them proves that he did not shoot the spear that struck the victim.,"against each defendant for one-half of the amount of damages, because they both acted independently and not jointly.","against each defendant for one-half of the amount of damages, because they both shot their spear guns simultaneously.",116,113,116,117,D,117,False,False,113,3,B,B,"{""answer"":""B""}",True
8cd4d1a80dc6,machine_learning,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","True, True","False, False","True, False","False, True",10,12,11,11,B,12,True,False,11,2,B,C,"{""answer"": ""C""}",False
0f901abc3681,high_school_computer_science,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",It supports automatic garbage collection.,"It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java.",Both of the above.,None of the above.,41,71,18,18,B,71,False,False,18,3,C,C,"{""answer"": ""C""}",True
e9004c2d1701,us_foreign_policy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",the National Security Council.,the Pentagon.,the Defense Policy Institute.,the Joint Chiefs of Staff.,30,13,29,26,A,30,True,False,26,3,A,D,"{""answer"": ""D""}",False
44943812cdcc,high_school_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",6,8,9,36,1,1,1,2,D,2,False,False,1,2,C,C,"{""answer"": ""C""}",True
e7c846543be0,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,13,19,11,9,B,19,False,False,13,2,D,A,"{""answer"":""A""}",False
73531d7de321,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",polytheism.,animism.,secularism.,monotheism.,11,8,11,11,A|C|D,11,True,True,11,1,C,D,"{""answer"": ""D""}",False
930471398486,philosophy,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",eternally and unchangeably good.,"good when taken together, but not good separately.","good, even taken separately.",none of the above.,32,50,28,18,B,50,False,False,32,2,C,A,"{""answer"": ""A""}",False
a07ebc8fa772,professional_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",allowable only if it is not clinically contraindicated and the relationship is not exploitative,not allowable under any circumstance,allowable only if the dollar value of the psychological service and of the payment service or goods are established in advance,allowable only if the psychologist feels char a client would be denied services if barbering were not allowed,95,36,126,109,C,126,False,False,95,3,A,A,"{""answer"": ""A""}",True
276f6055e8cc,high_school_biology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Enhancer,Repressor,Operator,Promoter,8,9,8,8,B,9,False,False,8,2,D,D,"{""answer"":""D""}",True
33132076c85b,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The Social Security Act,Executive Order 9066 interning Japanese Americans,The G.I. Bill,The Baby Boom,23,49,13,13,B,49,True,False,13,3,B,C,"{""answer"": ""C""}",False
445f8edbdd00,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Depression,Schizophrenia,Euphoria,Mania,10,13,8,5,B,13,False,True,13,1,D,B,"{""answer"": ""B""}",False
078669fdef2f,college_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Passive,Active,Natural,Artificial,7,6,7,10,D,10,False,False,6,3,A,B,"{""answer"": ""B""}",False
4f5dcc609156,high_school_computer_science,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","['Hi!', 'Hi!', 'Hi!', 'Hi!']",['Hi!'] * 4,Error,None of the above.,28,11,5,18,A,28,True,False,18,2,A,D,"{""answer"": ""D""}",False
41527035065a,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,25,24,23,22,A,25,False,False,24,2,B,B,"{""answer"": ""B""}",True
8d57e7506a88,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The main disciplinary context for security studies theorizing was a move away from the disciplinary domination of political science toward multi-academe interaction from sociology, mathematics, psychology, natural and political sciences, and economics.",Policy-academe developments have resulted in the modification of the role of think tanks away from policy towards politicization resistant theory.,"Security studies has been marked by the gradual ""IR-ification"" of the discipline. Security studies became one of International Relations' (IR's) two pillars, the second being International Political Economy. Henceforth IR became the main disciplinary context in which security studies was deliberated.","Think tanks and policymakers are increasingly interrelated. The institutional blurring between universities, think tank, and policy has resulted in policy mergers at every level.",252,146,301,178,C,301,True,False,178,3,C,D,"{""answer"": ""D""}",False
82907fd8e2ce,machine_learning,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",12,24,48,72,2,2,2,2,A|B|C|D,2,True,True,2,1,D,B,"{""answer"": ""B""}",False
4770a1149c93,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The free coinage of silver,Regulation of big business,The gay rights movement,The temperance movement,26,26,23,23,A|B,26,False,False,23,2,D,D,"{""answer"": ""D""}",True
c7f09c68db28,clinical_knowledge,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",are always harmful.,only occur in the presence of carcinogens.,increase tumour growth.,occur spontaneously at a low rate.,19,42,23,34,B,42,False,False,34,2,D,D,"{""answer"":""D""}",True
378396a7c361,high_school_world_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The election of F. W. de Klerk,The election of Nelson Mandela,The bombing of Lesotho,The Boer War,30,30,22,12,A|B,30,True,True,30,1,B,B,"{""answer"": ""B""}",True
b2f745e83a3b,elementary_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",437,27,289,59,3,2,3,2,A|C,3,False,True,3,1,D,C,"{""answer"": ""C""}",False
ce2711a82561,high_school_psychology,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Psychoanalyst Sigmund Freud,Behaviorist B. F. Skinner,Cognitivist Albert Ellis,Humanist Carl Rogers,27,25,24,20,A,27,False,False,20,4,D,D,"{""answer"": ""D""}",True
7d00bd3e695c,professional_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Inquiry about an egg allergy,Heterophile agglutination test,Skin test with histamine reagent,β-Adrenergic blocking agent therapy,28,30,32,35,D,35,False,False,30,3,A,B,"{""answer"":""B""}",False
b45b54a8ea7a,marketing,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,27,20,15,13,A,27,True,False,20,2,A,B,"{""answer"": ""B""}",False
30442519f63e,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",No crime.,Larceny.,Embezzlement.,False pretenses.,9,8,13,16,D,16,False,False,13,2,B,C,"{""answer"": ""C""}",False
4f2f3fb8e81a,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Italy,Russia,Japan,Brazil,5,6,5,6,B|D,6,False,False,5,2,C,C,"{""answer"": ""C""}",True
62743abef814,professional_accounting,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",The accountant must indicate in the report those circumstances in which generally accepted accounting principles have not been consistently observed in the current period in relation to the preceding period.,The accountant must express an opinion on the financial statements taken as a whole.,The accountant must maintain independence in mental attitude in all matters relating to the engagement.,The accountant must obtain sufficient appropriate evidence by performing procedures to afford a reasonable basis for an opinion.,207,84,103,128,A,207,False,False,128,2,C,D,"{""answer"": ""D""}",False
50c5ab350d1b,high_school_mathematics,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",1,2,3,7,1,1,1,1,A|B|C|D,1,True,True,1,1,B,B,"{""answer"": ""B""}",True
31d6e3dbff31,high_school_us_history,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Puritans only,all Protestants only,all Christians only,all Jews and Christians only,13,20,19,28,D,28,False,False,19,3,A,C,"{""answer"": ""C""}",False
ff18bbf70dbe,abstract_algebra,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","a,b in H=> a * b in H",a in H => a^-1 in H,"a,b in H=> a * b^-1 in H",H contains the identity element,21,19,24,31,D,31,False,True,31,1,C,D,"{""answer"": ""D""}",False
99e4280f67bb,security_studies,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Business networks,Computer experts,Anti-virus industry,Computer networks,17,16,19,17,C,19,False,False,17,2,A,D,"{""answer"": ""D""}",False
e804df1bf58c,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the man, because the offer to the neighbor terminated when the neighbor learned of the sale to the brother.","the man, because there was no consideration to keep the offer open for an extended period of time.","the neighbor, because the offer became irrevocable for a reasonable time when the man allowed the neighbor to ""think it over. ""","the neighbor, because, he is a merchant.",107,98,127,40,C,127,False,True,127,1,A,C,"{""answer"": ""C""}",False
10cf6f1996dc,miscellaneous,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",fashion designer,graphic designer,interior designer,website designer,16,16,17,16,C,17,True,False,16,2,C,B,"{""answer"": ""B""}",False
b69b02f95f98,college_medicine,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",strength.,power.,stride length.,stamina.,9,6,14,8,C,14,False,False,6,4,D,B,"{""answer"": ""B""}",False
fef1db5526dc,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Yes, statement against interest.","No, hearsay without an exception.","Yes, admission by party.","No, opinion on an ultimate issue that must be left for the jury.",32,33,24,64,D,64,False,True,64,1,C,D,"{""answer"": ""D""}",False
ddbee931b4a5,professional_law,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",must appoint Defendant a lawyer.,must appoint Defendant a lawyer if the State subsequently charges Defendant by information.,need not appoint Defendant a lawyer if the judge states in writing that Defendant will not go to jail for more than six months if convicted.,need not appoint Defendant a lawyer if the judge states in writing that Defendant will not go to jail at all if convicted.,32,91,140,122,C,140,False,False,122,2,D,D,"{""answer"": ""D""}",True
7c12b095732a,college_chemistry,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",F,Si,O,Ca,1,2,1,2,B|D,2,True,True,2,1,D,D,"{""answer"":""D""}",True
b0e9f2a1eaf8,high_school_geography,"Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.",Language,Religion,Oceans,Tolerant complaisant citizens,8,8,6,29,D,29,True,True,29,1,D,D,"{""answer"": ""D""}",True
