"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"355722a9f67e","119","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","86056e9da688"
"33c955ca7aec","120","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","094cfb7b88f9"
"ef389c891195","121","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","c7ea6fa6816c"
"948b5847f216","122","D","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","22a5e68bf84b"
"00029a071a86","123","C","A","False","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","66537df3d70d"
"0de00bba89e0","124","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","4fb4e3627da2"
"59fd1903cca4","125","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","28fe8a173006"
"2b95fb30954b","126","A","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","8bb264da2d5c"
"8e7209751327","127","B","A","False","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","e901a2b82f6c"
"a4fc382ff511","128","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","9f0ae37c6cf7"
"819ede1b2d9b","129","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","88cd5bff2776"
"2b9f21d805dc","130","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","8896f338829a"
"05c6806026d0","131","C","D","False","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","41f48f2d7534"
"8c36f1a7c10b","132","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","39339fcb735b"
"18f2fd216be3","133","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","8e792b54bfdc"
"3c4a2a5e203d","134","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","62f3fcb41c11"
"b229f15d2708","135","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","b144a2d51952"
"42d6b4de918d","136","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","0f8e1bbfa5e1"
"644ce349abb0","137","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","6007152fd900"
"58f3e2c123f5","138","A","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","f82111edd439"
"d1df200d150c","139","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","9751c041c546"
"727805abdb9d","140","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","2c48044c0aa4"
"f9338b8c46ae","141","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","2631a113d1ff"
"84cda05999f3","142","B","A","False","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","46afae2214c0"
"3037a4bc212e","143","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","67510217eb55"
"87a662ad59ed","144","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","a03fbd87a7bc"
"cd3a2ad4892c","145","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","0d30e145ecbf"
"c22fe9be4794","146","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","812539d9295a"
"68e8f4be6847","147","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","a9ffb82c5493"
"299de5efe650","148","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","95970809cea8"
"535394474208","149","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","1d78b3b5cdcd"
"d56c978f659d","150","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","8fc07c958024"
"c1c452069a6d","151","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","58ae0a8eef0c"
"7929f11d014c","152","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","3d6e7e6e94fc"
"4d82b2585a92","153","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","d2916df84c61"
"c93f6d2e3bda","154","A","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","9e114d86ff79"
"a5c8e419ba5d","155","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","27ecbc5f1562"
"17fb2ce2dfe9","156","B","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","923b19291399"
"2f47b66a6f73","157","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","65bfb0dd5c03"
"da19c19126db","158","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","cbf49cad9682"
"e64d8ef9fbc4","159","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","1685e0234d19"
"9b95ad28f621","160","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","cc2f7172386b"
"6114eb7f5bbc","161","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","5c379824a8fd"
"ff6fbe35e050","162","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","a43e293a4b28"
"af2717591c1f","163","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","3bc7783f02ea"
"81d708adcc55","164","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","dd1858d90eb1"
"4d85e6190bd9","165","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","88d5573dd846"
"b82f2e996b87","166","C","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","2cae2f93ef0a"
"06a3992b9447","167","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","e6f3687de1dd"
"651334640b26","168","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","584d5d613052"
"2ceeb4405de6","169","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","c3b22c86d6f8"
"8d998e707d73","170","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","4ec5fa4aa89b"
"530862996a97","171","A","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","d19e223b1d7f"
"79b138ddb0cc","172","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","80ff1bb0293a"
"88d31fe98704","173","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","3370164931fd"
"7a933c4978e2","174","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","e6908dccb193"
"0858ca5c6eb4","175","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","91f45b9f0a09"
"71ec39167aeb","176","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","27269aa04dc0"
"a9c42b4cbdb5","177","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","fe5cbae10778"
"b40d92d6b4b7","178","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","dc98f6450fbe"
"5df930bbddec","179","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","0d8518656197"
"1fba9a33e071","180","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","268db48d11f0"
"66e1d631b06c","181","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","8478b50c1d31"
"ad3e075bdf7e","182","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","7f99357e6e75"
"6c9d7e1f80ac","183","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","d1df30fb94ce"
"9f9441175c21","184","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","7df8d05c8f1b"
"fc8c7f8f759e","185","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","fa3cd9cd2f17"
"7b4a73ec0e06","186","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","c1b60aab3622"
"1a7471f58e7a","187","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","26303d2bec5f"
"378396a7c361","188","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","ba5aae42e8a4"
"61007f716fbe","189","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","36fd217965a8"
"d7f6537f268b","190","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","c6ed7fc8dd49"
"a0058178542c","191","A","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","86b813a154fb"
"70680a8f7e7c","192","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","18b6da726766"
"233cbf197f53","193","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","23c99d4d7066"
"1e8ef3d2e32b","194","D","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","c84b314e44ec"
"5a4ad3eecc05","195","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","87821f8f3a8b"
"1ffcbd18b8eb","196","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","6e214b5a6053"
"2a4ae1529850","197","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","f8586f3cf9eb"
"700a81fcad1c","198","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","74671f566cc7"
"e7a0e920cec7","199","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","1f56537de804"
"e748deb12aac","200","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","4438edeffda0"
"732532bca595","201","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","e0bfcd155029"
"a0d5e9ce95dd","202","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","f82003969305"
"cfc05b9852e9","203","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","1a0a3585e64b"
"71321d28b8f6","204","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","95bc582e48d0"
"bc8cb0b02396","205","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","a19cc469c1cf"
"96896ee31226","206","C","D","False","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","cb7e966b099e"
"12d9b87fc6e9","207","B","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","1346821cc680"
"79d57f366d87","208","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","5b4c61659c63"
"b8bc3d4cfaf9","209","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","e5db42aa8e78"
"8e8ea1a3f11c","210","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","95944df7916c"
"be5cb6443d12","211","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","3ca972de9bc9"
"f29a3444aa84","212","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","0c6389f1dfd7"
"9fbb523adaae","213","A","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","c2c8ddc661b4"
"c3437f7b6ce7","214","A","C","False","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","184bb8737cbe"
"a9de4d94e432","215","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","1ef19ec9b67e"
"45811f08acfd","216","C","B","False","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","8616479f0096"
"9543a0becf3d","217","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","a7b41f3a5ef0"
"1c2b0c04882d","218","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","e4c3d2e884fc"
"734d3309ebba","219","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","600803ec2829"
"74b6ce877921","220","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","f9c92f078e36"
"ad109c2341c8","221","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","be3f40889696"
"2bd0b6a1bd4d","222","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","2839a931df84"
"10cc6d3d3413","223","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","bc777d50ffee"
"a5cd89cea886","224","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","d6f9a1d96b43"
"e706cf03b6c5","225","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","6b457f1a6572"
"935c2cf6fe48","226","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","45797043d38b"
"95af229e6f44","227","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","d0af9120eb3c"
"6887bf638c55","228","D","D","True","{""answer"": ""D""}","ollama","llama3.2","high_school_world_history","0","False","100000","1c80930de1da"
"7208013c2e3b","229","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","552233748f01"
"91acd5e83885","230","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","71db695b1aef"
"1f1ed8efc803","231","B","B","True","{""answer"": ""B""}","ollama","llama3.2","high_school_world_history","0","False","100000","bd6162cb4dfa"
"e8f828309e45","232","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","5f46aa8c9f7c"
"ea00fc4116d1","233","D","A","False","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","b913b22d1f71"
"4dcee8656f91","234","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","241eeadb0051"
"de161a3cdf57","235","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","dcf4a8782c9d"
"b74cde512213","236","A","A","True","{""answer"": ""A""}","ollama","llama3.2","high_school_world_history","0","False","100000","117e4a8f0849"
"88a4cc26a0a5","237","C","C","True","{""answer"": ""C""}","ollama","llama3.2","high_school_world_history","0","False","100000","f7d1ad7a5095"
"6c4086da0019","1","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","e29f880e1499"
"81f414eed524","2","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","8555a570c1b3"
"1f09b49ebb55","3","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","36111ec54742"
"2f09eb68ae53","4","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","e8577700c03f"
"d183b22c910a","5","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","e4eb61b78ed8"
"2e3cf917ae1b","6","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","a3e5310a09df"
"056881f32d73","7","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","b64358e9d8ed"
"eaab00ca8d63","8","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","3c1703ce8a80"
"d8857fe91a4c","9","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","3ff32b0b2baa"
"f0f5364e6af6","10","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","7c55c5fbe729"
"f1ad3d07cf78","11","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","a73d74b4972f"
"85c04cfda343","12","A","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","1668bbf154db"
"dad12536575c","13","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","363e4ed46920"
"3ed55e2e70af","14","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","20f111088a30"
"e67f848a62e9","15","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","2668ed18c400"
"582e33a64715","16","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","db91f5b47d5d"
"b514b78e91e8","17","C","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","8d0dc08587df"
"d22e2a41a797","18","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","68077942f9df"
"e1e54979327e","19","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","bdfe0a9c9686"
"a1859bd568ff","20","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","9e85e51310f3"
"eca5f44c47db","21","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","ecff0d45a97e"
"1d907a2de31a","22","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","27dd37a917e9"
"e5a255a93342","23","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","5f6a016f7d54"
"208e8314996f","24","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","81a0aa78f588"
"57c9517374ad","25","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","372e425e5553"
"2cdfaa768885","26","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","c3899d16c819"
"12bab8e65f3c","27","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","07b1d1203daf"
"c963165b24d4","28","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","fd57ca0c2e6a"
"8be37f9be543","29","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","085bedb49d31"
"644e33abdc8d","30","D","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","b209a2dd35df"
"d143d50b2fe7","31","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","05f40547c440"
"24ba4547afef","32","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","4d52cc71af18"
"67fa3118d31b","33","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","9a3aa6fe6d10"
"2c26ab4e3cfb","34","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","7b7ab93bfd89"
"c8b5669a996e","35","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","f7fc8004e0e0"
"07b05238906b","36","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","3a9ab2619253"
"ff01a5da7a4d","37","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","86f87024332d"
"b85e915eeabc","38","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","f32c06ef6dd2"
"bce437ad34e4","39","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","e0b83597c0ae"
"a830b8ddcc5a","40","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","af616ed7eb80"
"79d9b7ae2ed7","41","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","b7cca15ec69d"
"5395815dd4a4","42","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","39a3fe0d9e12"
"217451b38758","43","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","ad5924f866bc"
"84fb7635803d","44","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","ece3435ed6a4"
"117a66e4d430","45","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","769455f7d075"
"6332f5b81259","46","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","d1c1a8605940"
"9b9a3a0e5055","47","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","5d7132168718"
"a5d9f13ba6a5","48","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","ab1247b39f5c"
"ead1de4505cf","49","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","854c1ce17faf"
"fb469da80116","50","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","d6cbe2c4cc9a"
"bedadaf02c24","51","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","8daac3bcee3b"
"caa8e222dec7","52","D","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","7b46001edf94"
"b775e595b910","53","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","1b4319faeefe"
"d8be373007cd","54","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","efd38e9dde24"
"253c5a18d17f","55","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","789536d2ff20"
"3b80afa3acf5","56","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","5ad5202f38a4"
"458cd3e3abe5","57","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","b0c630c9827d"
"52ac079a5e90","58","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","748d1875de7f"
"f26d8972440f","59","D","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","c3bc1adff200"
"9c22485416f9","60","C","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","cec98a8bd463"
"8f144371c2a6","61","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","8ed2e09d5b09"
"cc81696e94de","62","C","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","f63a82e361cc"
"9cbfdd5d68ae","63","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","4ecd945320f1"
"d4b4611e54f3","64","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","2babab229a80"
"858c39fe71f6","65","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","8e44462960d1"
"2565f58dc573","66","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","85713793d3d0"
"bf50b9420573","67","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","5fdad92f6b91"
"59d1302f45e3","68","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","f42af0c85562"
"f62e7ebc61e7","69","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","9a729c4584b7"
"547ebe31a19e","70","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","d8b0871ecb91"
"eee445ea5102","71","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","981b6563a6f5"
"a6c51d1af31f","72","D","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","8be694cf9a4a"
"7ed3a62d3978","73","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","02516d87a74f"
"eb06b88d4668","74","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","0d2822c12acf"
"35e4d369a4eb","75","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","08daa134c64b"
"36a273861d3f","76","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","d43ced4970c6"
"ed8638efcd49","77","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","d88e24241b87"
"f36c0ce91aef","78","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","408a7cd53783"
"7efda700aa53","79","B","C","False","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","c120e4d3ef2a"
"7f9dbd8ed36d","80","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","af86a88c938e"
"e49d7433fa5a","81","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3419836ee3d9"
"0a5a82088520","82","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","d8cc184026a2"
"d44a3185eefe","83","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","82968fd96654"
"ea0d324fb422","84","C","C","True","{""answer"": ""C""}","ollama","llama3.2","human_aging","0","False","100000","6d2d34218ea2"
"5293edadef98","85","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","28a289e1f111"
"cedd11a9e5d2","86","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","7b9f217802c2"
"84447751f920","87","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","d682aa2ac404"
"181f59d2ce14","88","A","A","True","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","f78961fa32cb"
"4b847911ef69","89","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","4810a5bb9cc7"
"ae016ac2757f","90","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","4fa9993fbe04"
"40f5c780fb3c","91","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","47932e825ddd"
"6c099f6bce55","92","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","ddc7389c048e"
"d89b453d46a3","93","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","d01d8c194e3e"
"e22da81931c0","94","B","B","True","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","d8b986ea0bb7"
"3a905fda8bc3","95","B","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","2d3130e3225a"
"519314de3d0b","96","A","D","False","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","47476e3d3968"
"a57a06dbbbb3","97","A","B","False","{""answer"": ""B""}","ollama","llama3.2","human_aging","0","False","100000","3eb3dba860ed"
"d5a0ca391b44","98","D","D","True","{""answer"": ""D""}","ollama","llama3.2","human_aging","0","False","100000","6ced1099d81b"
"2a18e699e278","99","B","A","False","{""answer"": ""A""}","ollama","llama3.2","human_aging","0","False","100000","ecbad3cd15e1"
